id_maintenance,id_host,date,type,duration_min,technician,notes
316,LPIRL007,2024-09-08 17:05:40,Security,372,tech021,Performed kernel update and rebooted.
317,SPITA004,2025-03-02 20:28:01,Network,225,tech024,Applied security patch and verified.
318,STITA001,2024-05-13 01:13:55,Security,245,tech010,Applied security patch and verified.
319,STITA001,2024-08-01 19:40:29,Upgrade,191,tech029,Server rebooted successfully.
320,STITA001,2025-03-04 04:40:54,Patch,283,tech024,Replaced faulty NIC and tested connectivity.
321,STITA001,2024-02-29 16:20:37,Upgrade,9,tech034,Adjusted firewall rules.
322,STITA001,2025-06-10 23:31:22,Network,48,tech004,Database service restarted after crash.
323,STITA001,2025-08-05 22:53:06,Incident,277,tech007,Adjusted firewall rules.
324,STITA001,2025-05-08 20:15:29,Security,296,tech045,Server rebooted successfully.
325,HIESP002,2025-09-16 00:06:46,Patch,257,tech003,Performed kernel update and rebooted.
326,HIESP002,2025-06-30 22:44:50,Incident,305,tech046,Updated TLS certificates.
327,HIESP002,2024-02-13 09:54:15,Incident,167,tech021,Server rebooted successfully.
328,LPITA005,2024-09-09 23:42:21,Security,59,tech008,Replaced faulty NIC and tested connectivity.
329,LPITA005,2025-07-21 17:20:18,Security,246,tech017,Database service restarted after crash.
330,LPITA005,2024-03-17 16:29:55,Security,124,tech038,Replaced faulty NIC and tested connectivity.
331,LPITA005,2025-05-05 19:40:45,Patch,245,tech010,Server rebooted successfully.
332,SSESP003,2025-03-03 04:58:46,Patch,7,tech016,Checked disk health; replaced failing disk.
333,SSESP003,2024-07-24 01:10:05,Network,125,tech049,Performed kernel update and rebooted.
334,HDDEU001,2024-08-03 23:06:04,Network,213,tech033,Updated TLS certificates.
335,HDDEU001,2024-05-26 12:11:41,Patch,288,tech010,Adjusted firewall rules.
336,HDDEU001,2025-04-14 21:28:09,Incident,385,tech016,Database service restarted after crash.
337,HDDEU001,2025-04-04 14:03:13,Incident,37,tech015,Applied security patch and verified.
338,HDDEU001,2024-01-24 14:20:28,Patch,413,tech040,Adjusted firewall rules.
339,LPFRA001,2024-03-26 03:00:35,Security,123,tech030,Checked disk health; replaced failing disk.
340,LPFRA001,2024-09-01 03:28:18,Upgrade,129,tech017,Adjusted firewall rules.
341,LPFRA001,2025-01-21 23:35:36,Security,258,tech013,Replaced faulty NIC and tested connectivity.
342,LPFRA001,2025-02-10 23:00:50,Upgrade,212,tech038,Checked disk health; replaced failing disk.
343,LPFRA001,2025-05-14 10:47:03,Patch,404,tech033,Replaced faulty NIC and tested connectivity.
344,SSFRA001,2025-06-19 23:16:43,Network,400,tech009,Updated TLS certificates.
345,SSFRA001,2025-05-31 15:01:09,Network,173,tech005,Performed kernel update and rebooted.
346,SSFRA001,2024-06-29 01:03:19,Security,183,tech040,Performed kernel update and rebooted.
347,ASIRL001,2024-07-09 11:26:48,Upgrade,220,tech014,Applied security patch and verified.
348,ASIRL001,2025-05-15 01:30:17,Network,136,tech037,Checked disk health; replaced failing disk.
349,ASIRL001,2025-05-13 09:16:15,Network,9,tech034,Updated TLS certificates.
350,LDNOR001,2024-05-30 06:55:12,Security,31,tech019,Database service restarted after crash.
351,LDNOR001,2025-08-01 20:57:53,Patch,220,tech013,Performed kernel update and rebooted.
352,LDNOR001,2024-01-03 15:58:29,Incident,153,tech009,Performed kernel update and rebooted.
353,APIRL004,2024-01-29 11:29:51,Network,101,tech043,Database service restarted after crash.
354,AIESP002,2025-05-23 17:32:23,Network,409,tech048,Checked disk health; replaced failing disk.
355,ADIRL001,2024-08-05 22:36:26,Upgrade,142,tech013,Server rebooted successfully.
356,ADIRL001,2024-08-08 10:25:22,Upgrade,98,tech046,Applied security patch and verified.
357,ADIRL001,2025-08-13 02:34:01,Network,165,tech015,Applied security patch and verified.
358,LTIRL004,2025-04-12 20:54:07,Security,70,tech029,Checked disk health; replaced failing disk.
359,LTIRL004,2024-11-13 00:50:57,Patch,200,tech004,Replaced faulty NIC and tested connectivity.
360,HSESP001,2024-05-09 18:44:44,Upgrade,42,tech025,Checked disk health; replaced failing disk.
361,HSESP001,2024-07-19 10:43:15,Incident,370,tech008,Server rebooted successfully.
362,SPESP005,2025-04-11 04:45:23,Upgrade,171,tech032,Database service restarted after crash.
363,SPESP005,2025-03-08 01:10:15,Security,280,tech006,Applied security patch and verified.
364,SPESP005,2025-01-11 00:06:25,Incident,311,tech046,Database service restarted after crash.
365,SPESP005,2025-08-02 04:41:37,Patch,308,tech039,Server rebooted successfully.
366,STESP003,2024-10-17 07:22:55,Network,155,tech008,Updated TLS certificates.
367,STESP003,2024-10-25 04:24:33,Security,101,tech049,Checked disk health; replaced failing disk.
368,STESP003,2025-07-09 18:24:46,Patch,136,tech004,Checked disk health; replaced failing disk.
369,STESP003,2025-03-12 14:03:49,Network,373,tech048,Checked disk health; replaced failing disk.
370,LTESP001,2024-12-07 21:11:01,Upgrade,270,tech024,Applied security patch and verified.
371,LTESP001,2024-09-04 04:19:37,Network,343,tech047,Database service restarted after crash.
372,LTESP001,2024-02-15 15:21:53,Incident,82,tech028,Performed kernel update and rebooted.
373,LPDEU003,2025-05-15 02:59:55,Patch,125,tech005,Performed kernel update and rebooted.
374,LPDEU003,2024-01-26 12:42:00,Security,17,tech021,Adjusted firewall rules.
375,LPDEU003,2024-06-14 10:42:04,Security,143,tech024,Checked disk health; replaced failing disk.
376,ATIRL003,2024-07-12 15:37:45,Security,326,tech019,Replaced faulty NIC and tested connectivity.
377,ATIRL003,2025-09-12 04:03:13,Network,290,tech025,Updated TLS certificates.
378,ATIRL003,2024-07-10 10:52:04,Upgrade,90,tech001,Adjusted firewall rules.
379,ATIRL003,2025-02-03 05:11:58,Incident,165,tech020,Adjusted firewall rules.
380,APDEU002,2025-02-05 10:53:23,Patch,343,tech022,Adjusted firewall rules.
381,APDEU002,2024-01-13 20:59:56,Patch,371,tech009,Server rebooted successfully.
382,APDEU002,2024-08-13 21:15:18,Network,169,tech032,Server rebooted successfully.
383,APDEU002,2025-06-10 04:54:58,Security,414,tech038,Checked disk health; replaced failing disk.
384,LIDEU003,2025-07-20 20:29:29,Patch,79,tech033,Database service restarted after crash.
385,LIDEU003,2025-01-28 04:00:46,Network,281,tech038,Replaced faulty NIC and tested connectivity.
386,LIDEU003,2025-06-24 04:28:10,Incident,313,tech042,Updated TLS certificates.
387,ADESP001,2025-06-16 22:10:54,Network,404,tech026,Checked disk health; replaced failing disk.
388,ADESP001,2024-03-02 02:35:16,Incident,53,tech003,Applied security patch and verified.
389,ADESP001,2025-02-11 00:42:17,Network,39,tech023,Performed kernel update and rebooted.
390,LPDEU004,2025-01-25 08:40:56,Patch,344,tech003,Adjusted firewall rules.
391,LPDEU004,2024-02-06 06:31:04,Upgrade,65,tech025,Performed kernel update and rebooted.
392,SPITA005,2024-06-10 00:23:48,Incident,303,tech044,Adjusted firewall rules.
393,SPITA005,2024-04-22 09:46:11,Patch,292,tech045,Adjusted firewall rules.
394,SPITA005,2025-02-28 12:28:43,Network,15,tech020,Server rebooted successfully.
395,SPITA005,2025-05-11 08:45:40,Security,32,tech050,Database service restarted after crash.
396,SPITA005,2024-11-28 15:43:42,Patch,54,tech039,Replaced faulty NIC and tested connectivity.
397,SPITA005,2024-02-16 00:45:51,Security,168,tech048,Adjusted firewall rules.
398,SPITA005,2024-10-29 04:33:55,Upgrade,205,tech027,Adjusted firewall rules.
399,LIESP002,2024-10-19 04:11:46,Upgrade,244,tech008,Server rebooted successfully.
400,LIESP002,2025-05-31 02:00:33,Network,88,tech005,Applied security patch and verified.
401,LIESP002,2025-06-20 17:58:46,Patch,368,tech018,Replaced faulty NIC and tested connectivity.
402,LIESP002,2025-08-27 05:01:32,Network,384,tech003,Replaced faulty NIC and tested connectivity.
403,LIESP002,2024-10-25 22:12:37,Upgrade,232,tech041,Applied security patch and verified.
404,ADDEU002,2024-07-09 01:06:24,Upgrade,65,tech043,Replaced faulty NIC and tested connectivity.
405,ADDEU002,2024-04-27 01:50:40,Network,179,tech047,Database service restarted after crash.
406,LSIRL005,2024-02-01 12:01:18,Security,197,tech042,Server rebooted successfully.
407,LSIRL005,2024-10-24 10:43:19,Network,336,tech004,Server rebooted successfully.
408,LSIRL005,2024-05-30 04:55:34,Upgrade,195,tech016,Adjusted firewall rules.
409,LSESP001,2024-10-23 23:05:14,Incident,72,tech023,Replaced faulty NIC and tested connectivity.
410,LSESP001,2025-07-23 06:11:44,Upgrade,225,tech016,Checked disk health; replaced failing disk.
411,LSESP001,2024-09-01 21:48:59,Incident,404,tech010,Applied security patch and verified.
412,LSESP001,2024-06-23 20:33:19,Network,322,tech044,Database service restarted after crash.
413,ATDEU001,2024-08-23 15:29:33,Upgrade,295,tech020,Updated TLS certificates.
414,ATDEU001,2024-08-30 10:32:08,Network,180,tech019,Replaced faulty NIC and tested connectivity.
415,SSESP004,2024-04-13 16:33:52,Upgrade,45,tech020,Checked disk health; replaced failing disk.
416,SSESP004,2025-04-26 21:01:06,Incident,285,tech007,Server rebooted successfully.
417,SSESP004,2024-01-04 18:40:53,Upgrade,164,tech007,Performed kernel update and rebooted.
418,SSESP004,2024-12-12 11:54:18,Patch,165,tech036,Replaced faulty NIC and tested connectivity.
419,SSESP004,2024-09-14 12:59:23,Security,383,tech046,Adjusted firewall rules.
420,STESP004,2024-02-20 10:33:09,Incident,118,tech016,Checked disk health; replaced failing disk.
421,STESP004,2024-07-20 03:18:32,Security,252,tech050,Applied security patch and verified.
422,STESP004,2025-08-30 11:16:10,Network,229,tech047,Database service restarted after crash.
423,LTITA006,2024-04-25 21:48:07,Upgrade,357,tech030,Updated TLS certificates.
424,LTITA006,2024-11-09 08:25:14,Security,321,tech027,Updated TLS certificates.
425,LTITA006,2025-02-17 12:02:53,Security,256,tech038,Updated TLS certificates.
426,LTITA006,2024-08-08 16:24:56,Security,188,tech045,Updated TLS certificates.
427,APFRA001,2024-12-05 02:29:00,Network,120,tech029,Applied security patch and verified.
428,APFRA001,2025-09-02 18:46:18,Upgrade,58,tech040,Checked disk health; replaced failing disk.
429,APITA003,2024-06-03 22:29:47,Patch,374,tech038,Adjusted firewall rules.
430,APITA003,2025-01-25 07:26:56,Network,194,tech038,Applied security patch and verified.
431,STIRL001,2025-09-26 09:08:55,Network,380,tech016,Checked disk health; replaced failing disk.
432,STIRL001,2024-07-03 04:24:19,Incident,310,tech031,Server rebooted successfully.
433,LDITA001,2025-01-22 17:16:51,Security,224,tech035,Server rebooted successfully.
434,LDITA001,2025-04-20 03:23:30,Upgrade,261,tech023,Updated TLS certificates.
435,LDITA001,2025-03-20 08:59:25,Network,146,tech002,Replaced faulty NIC and tested connectivity.
436,LDITA001,2024-09-12 14:22:05,Incident,394,tech018,Performed kernel update and rebooted.
437,LDITA001,2024-04-05 08:52:08,Network,19,tech030,Checked disk health; replaced failing disk.
438,LDITA001,2025-03-13 01:50:59,Upgrade,347,tech009,Performed kernel update and rebooted.
439,HIESP003,2024-06-07 03:41:08,Security,10,tech026,Adjusted firewall rules.
440,HIESP003,2025-03-16 12:31:45,Incident,235,tech017,Replaced faulty NIC and tested connectivity.
441,LSIRL006,2025-02-27 07:44:34,Security,233,tech043,Checked disk health; replaced failing disk.
442,LSIRL006,2024-06-28 04:47:26,Network,380,tech032,Performed kernel update and rebooted.
443,LSIRL006,2025-05-22 02:23:43,Patch,381,tech008,Performed kernel update and rebooted.
444,HPFRA001,2025-07-05 07:13:43,Incident,300,tech010,Server rebooted successfully.
445,HPFRA001,2024-10-24 12:48:31,Upgrade,161,tech025,Adjusted firewall rules.
446,HPFRA001,2024-02-26 17:31:51,Security,230,tech031,Updated TLS certificates.
447,HPFRA001,2024-04-28 04:25:20,Incident,288,tech038,Replaced faulty NIC and tested connectivity.
448,HPFRA001,2024-08-06 17:05:31,Incident,396,tech020,Replaced faulty NIC and tested connectivity.
449,HPFRA001,2024-11-04 15:34:36,Incident,224,tech046,Database service restarted after crash.
450,SPESP006,2025-04-02 12:19:37,Patch,112,tech013,Server rebooted successfully.
451,SPESP006,2024-09-27 14:37:34,Network,212,tech014,Replaced faulty NIC and tested connectivity.
452,SPESP006,2024-11-15 23:59:21,Upgrade,371,tech023,Performed kernel update and rebooted.
453,SPESP006,2024-09-15 21:01:14,Patch,11,tech033,Updated TLS certificates.
454,ATDEU002,2025-02-18 23:03:01,Incident,135,tech029,Server rebooted successfully.
455,ATDEU002,2025-01-14 06:13:22,Patch,205,tech005,Applied security patch and verified.
456,SPESP007,2024-10-18 06:55:42,Security,106,tech014,Performed kernel update and rebooted.
457,LTDEU004,2024-10-23 22:11:31,Patch,85,tech006,Server rebooted successfully.
458,LTDEU004,2025-09-09 08:43:53,Security,5,tech001,Applied security patch and verified.
459,LTDEU004,2025-01-22 14:00:08,Incident,96,tech027,Server rebooted successfully.
460,LPDEU005,2024-03-03 13:01:51,Upgrade,18,tech048,Replaced faulty NIC and tested connectivity.
461,LPDEU005,2025-09-05 10:51:18,Security,276,tech009,Database service restarted after crash.
462,LPDEU005,2024-05-12 20:21:05,Security,30,tech041,Updated TLS certificates.
463,ATIRL004,2025-04-29 01:43:13,Security,346,tech009,Database service restarted after crash.
464,ATIRL004,2024-09-05 07:36:45,Network,365,tech034,Performed kernel update and rebooted.
465,ATIRL004,2025-02-18 13:33:19,Patch,225,tech012,Updated TLS certificates.
466,LSIRL007,2025-08-31 21:02:37,Patch,24,tech009,Performed kernel update and rebooted.
467,LSIRL007,2025-01-09 09:36:15,Security,87,tech026,Replaced faulty NIC and tested connectivity.
468,LSIRL007,2024-12-03 12:40:28,Network,6,tech039,Server rebooted successfully.
469,LSIRL007,2025-01-14 01:23:26,Security,150,tech020,Performed kernel update and rebooted.
470,SIIRL001,2025-09-11 14:26:57,Security,289,tech018,Performed kernel update and rebooted.
471,HDNOR001,2025-06-14 13:31:50,Upgrade,39,tech038,Updated TLS certificates.
472,HDNOR001,2025-04-28 01:07:05,Upgrade,235,tech018,Replaced faulty NIC and tested connectivity.
473,LPFRA002,2025-07-29 02:07:45,Security,326,tech034,Performed kernel update and rebooted.
474,LPFRA002,2025-09-10 03:04:53,Upgrade,262,tech025,Updated TLS certificates.
475,LPFRA002,2025-04-25 08:50:53,Patch,73,tech014,Updated TLS certificates.
476,LPFRA002,2024-11-20 11:45:27,Upgrade,179,tech026,Performed kernel update and rebooted.
477,LPFRA002,2024-02-25 01:06:13,Patch,272,tech008,Server rebooted successfully.
478,SSIRL003,2024-06-18 09:24:04,Network,60,tech023,Replaced faulty NIC and tested connectivity.
479,LPFRA003,2025-07-24 00:35:44,Network,364,tech034,Replaced faulty NIC and tested connectivity.
480,LPFRA003,2024-01-25 00:23:26,Upgrade,194,tech015,Updated TLS certificates.
481,LPFRA003,2024-05-12 08:39:17,Security,41,tech039,Server rebooted successfully.
482,LPFRA003,2025-01-01 10:25:32,Patch,304,tech026,Applied security patch and verified.
483,LPFRA003,2024-03-14 21:56:37,Upgrade,224,tech036,Performed kernel update and rebooted.
484,LDIRL001,2025-07-13 11:54:48,Network,318,tech023,Updated TLS certificates.
485,LDIRL001,2024-07-16 04:15:55,Incident,301,tech020,Checked disk health; replaced failing disk.
486,LDIRL001,2024-11-24 02:52:01,Network,283,tech004,Replaced faulty NIC and tested connectivity.
487,LDIRL001,2024-05-10 19:19:25,Security,68,tech047,Adjusted firewall rules.
488,LPIRL008,2024-03-25 20:44:50,Network,227,tech012,Updated TLS certificates.
489,LPIRL008,2024-12-19 05:38:42,Patch,223,tech022,Server rebooted successfully.
490,LPIRL008,2025-05-10 06:18:33,Network,53,tech035,Performed kernel update and rebooted.
491,LPIRL008,2024-05-19 14:17:14,Patch,78,tech016,Adjusted firewall rules.
492,LTDEU005,2024-09-15 23:26:39,Network,374,tech047,Checked disk health; replaced failing disk.
493,LTDEU005,2024-05-28 04:40:27,Security,293,tech018,Replaced faulty NIC and tested connectivity.
494,LTITA007,2024-09-29 18:04:35,Patch,40,tech028,Database service restarted after crash.
495,LTITA007,2024-01-27 18:22:30,Security,275,tech042,Replaced faulty NIC and tested connectivity.
496,LTITA007,2024-01-17 18:00:01,Security,205,tech020,Checked disk health; replaced failing disk.
497,LPIRL009,2024-01-06 17:27:52,Security,358,tech005,Database service restarted after crash.
498,LPIRL009,2024-08-16 12:32:24,Upgrade,115,tech002,Replaced faulty NIC and tested connectivity.
499,LPIRL009,2024-07-19 12:13:15,Patch,212,tech005,Applied security patch and verified.
500,APIRL005,2025-02-11 15:54:02,Network,364,tech027,Performed kernel update and rebooted.
501,HDIRL001,2024-05-25 21:44:58,Network,379,tech030,Updated TLS certificates.
502,LTITA008,2024-06-08 04:23:26,Network,186,tech018,Adjusted firewall rules.
503,LTITA008,2025-02-01 22:46:44,Incident,240,tech025,Database service restarted after crash.
504,LTITA008,2024-06-03 23:22:55,Upgrade,276,tech039,Applied security patch and verified.
505,LTITA008,2025-09-26 08:16:13,Incident,413,tech012,Updated TLS certificates.
506,LTITA008,2024-03-31 05:30:00,Upgrade,344,tech013,Applied security patch and verified.
507,STIRL002,2025-07-30 14:38:26,Security,252,tech037,Updated TLS certificates.
508,STIRL002,2025-02-12 06:16:39,Incident,55,tech017,Adjusted firewall rules.
509,STIRL002,2024-06-11 23:49:08,Upgrade,298,tech009,Server rebooted successfully.
510,HINOR001,2024-10-29 23:07:55,Patch,327,tech024,Checked disk health; replaced failing disk.
511,ASITA002,2024-10-14 15:33:23,Patch,419,tech022,Checked disk health; replaced failing disk.
512,ASITA002,2024-02-04 02:33:14,Network,183,tech030,Database service restarted after crash.
513,ASITA002,2024-07-17 08:40:37,Patch,218,tech017,Replaced faulty NIC and tested connectivity.
514,LTDEU006,2024-09-02 15:27:30,Security,266,tech039,Applied security patch and verified.
